date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T13:30:30.404000+00:00,9955,10469,296,4,0,0,8,1264,100
2025-06-29T13:30:30.644000+00:00,9955,10509,298,4,0,0,8,1264,100
2025-06-29T13:30:30.804000+00:00,9955,10521,299,4,0,0,8,1264,100
2025-06-29T13:30:31.084000+00:00,9955,10587,299,4,0,0,8,1264,100
2025-06-29T13:30:31.284000+00:00,9955,10631,300,4,0,0,8,1264,100
2025-06-29T13:30:31.444000+00:00,9955,10610,300,4,0,0,8,1264,100
2025-06-29T13:30:31.884000+00:00,9955,10643,300,4,0,0,8,1264,100
2025-06-29T13:30:32.084000+00:00,9955,10589,301,4,0,0,8,1264,100
2025-06-29T13:30:32.284000+00:00,9955,10612,301,4,0,0,8,1264,100
2025-06-29T13:30:32.603000+00:00,9955,10479,300,4,0,0,8,1264,100
2025-06-29T13:30:32.843000+00:00,9955,10547,299,4,0,0,8,1264,100
2025-06-29T13:30:33.083000+00:00,9955,10521,298,4,0,0,8,1264,100
2025-06-29T13:30:33.243000+00:00,9955,11025,293,4,0,0,8,1264,0
2025-06-29T13:30:33.563000+00:00,9955,10624,271,4,100,0,7,1264,0
2025-06-29T13:30:33.843000+00:00,9955,9228,232,4,100,0,7,1264,0
2025-06-29T13:30:34.203000+00:00,9955,9696,187,4,100,0,7,1264,0
2025-06-29T13:30:34.403000+00:00,9955,10029,165,4,100,0,7,1264,0
2025-06-29T13:30:34.644000+00:00,9955,10238,148,4,100,0,7,1264,0
2025-06-29T13:30:34.884000+00:00,9955,9360,135,4,100,0,5,1264,0
2025-06-29T13:30:35.124000+00:00,9955,10123,117,4,100,0,2,1264,0
2025-06-29T13:30:35.324000+00:00,9955,9063,106,4,100,0,2,1264,0
2025-06-29T13:30:35.684000+00:00,9955,8095,95,4,100,0,2,1264,0
2025-06-29T13:30:35.884000+00:00,9955,7615,89,4,100,0,2,1264,0
2025-06-29T13:30:36.244000+00:00,9955,6761,79,4,100,0,2,1264,0
2025-06-29T13:30:36.564000+00:00,9955,6716,70,4,0,0,2,1264,0
2025-06-29T13:30:36.764000+00:00,9955,6000,67,4,0,0,2,1264,3
2025-06-29T13:30:37.084000+00:00,9955,6191,65,4,0,0,2,1264,16
2025-06-29T13:30:37.444000+00:00,9955,7077,69,4,0,0,2,1264,40
2025-06-29T13:30:37.844000+00:00,9955,7921,78,4,0,0,2,1264,51
2025-06-29T13:30:38.004000+00:00,9955,8303,84,4,0,0,2,1264,55
2025-06-29T13:30:38.164000+00:00,9955,9064,87,4,0,0,2,1264,60
2025-06-29T13:30:38.404000+00:00,9955,9378,97,4,0,0,2,1264,67
2025-06-29T13:30:38.724000+00:00,9955,10268,109,4,0,0,2,1264,75
2025-06-29T13:30:38.924000+00:00,9955,11054,118,4,0,0,2,1264,84
2025-06-29T13:30:39.084000+00:00,9955,11686,118,4,0,0,2,1264,89
2025-06-29T13:30:39.283000+00:00,9955,11784,131,4,0,0,2,1264,93
2025-06-29T13:30:39.443000+00:00,9955,10881,142,4,0,0,3,1264,100
2025-06-29T13:30:39.643000+00:00,9955,11301,152,4,0,0,3,1264,100
2025-06-29T13:30:39.843000+00:00,9955,10473,161,4,0,0,3,1264,100
2025-06-29T13:30:40.083000+00:00,9955,10597,170,4,0,0,3,1264,100
2025-06-29T13:30:40.323000+00:00,9955,11273,178,4,0,0,4,1264,100
2025-06-29T13:30:40.523000+00:00,9955,11712,189,4,0,0,4,1264,100
2025-06-29T13:30:40.683000+00:00,9955,11012,193,4,0,0,4,1264,100
2025-06-29T13:30:40.963000+00:00,9955,10673,203,4,0,0,5,1264,100
2025-06-29T13:30:41.124000+00:00,9955,11076,209,4,0,0,5,1264,100
2025-06-29T13:30:41.324000+00:00,9955,11420,212,4,0,0,5,1264,100
2025-06-29T13:30:41.604000+00:00,9955,11795,223,4,0,0,5,1264,100
2025-06-29T13:30:41.924000+00:00,9955,10572,231,4,0,0,6,1264,100
2025-06-29T13:30:42.364000+00:00,9955,11027,241,4,0,0,6,1264,100
2025-06-29T13:30:42.804000+00:00,9955,11448,251,4,0,0,6,1264,100
2025-06-29T13:30:43.644000+00:00,9955,10599,264,4,0,0,7,1264,100
2025-06-29T13:30:43.964000+00:00,9955,10739,268,4,0,0,7,1264,100
2025-06-29T13:30:44.164000+00:00,9955,10849,271,4,0,0,7,1264,100
2025-06-29T13:30:44.324000+00:00,9955,10942,274,4,0,0,7,1264,100
2025-06-29T13:30:44.604000+00:00,9955,11107,277,4,0,0,7,1264,100
2025-06-29T13:30:44.884000+00:00,9955,11182,279,4,0,0,7,1264,100
2025-06-29T13:30:45.164000+00:00,9955,11295,282,4,0,0,7,1264,100
2025-06-29T13:30:45.524000+00:00,9955,11427,286,4,0,0,7,1264,100
2025-06-29T13:30:45.764000+00:00,9955,11528,288,4,0,0,7,1264,100
2025-06-29T13:30:45.923000+00:00,9955,11581,288,4,0,0,7,1264,100
2025-06-29T13:30:46.123000+00:00,9955,11596,291,4,0,0,7,1264,100
2025-06-29T13:30:46.483000+00:00,9955,11627,292,4,0,0,7,1264,100
2025-06-29T13:30:46.683000+00:00,9955,11693,293,4,0,0,7,1264,100
2025-06-29T13:30:46.843000+00:00,9955,11711,294,4,0,0,7,1264,100
2025-06-29T13:30:47.043000+00:00,9955,11710,294,4,0,0,7,1264,100
2025-06-29T13:30:47.203000+00:00,9955,11684,294,4,0,0,7,1264,100
2025-06-29T13:30:47.483000+00:00,9955,11665,293,4,0,0,7,1264,100
2025-06-29T13:30:47.683000+00:00,9955,11640,293,4,0,0,7,1264,100
2025-06-29T13:30:48.004000+00:00,9955,11299,287,4,100,0,7,1264,0
2025-06-29T13:30:48.244000+00:00,9955,10438,266,4,100,0,7,1264,0
2025-06-29T13:30:48.524000+00:00,9955,9682,229,4,100,0,7,1264,0
2025-06-29T13:30:48.764000+00:00,9955,10109,205,4,100,0,7,1264,0
2025-06-29T13:30:49.044000+00:00,9955,10291,176,4,100,0,5,1264,0
2025-06-29T13:30:49.324000+00:00,9955,9871,152,4,100,0,4,1264,0
2025-06-29T13:30:49.644000+00:00,9955,9528,135,4,100,0,3,1264,0
2025-06-29T13:30:50.004000+00:00,9955,8344,120,4,100,0,3,1264,0
2025-06-29T13:30:50.284000+00:00,9955,8064,114,4,100,0,3,1264,0
2025-06-29T13:30:50.524000+00:00,9955,7461,108,4,100,0,3,1264,0
2025-06-29T13:30:50.804000+00:00,9955,7370,105,4,0,0,3,1264,0
2025-06-29T13:30:51.004000+00:00,9955,7230,101,4,0,0,3,1264,0
2025-06-29T13:30:51.244000+00:00,9955,6829,98,4,0,0,3,1264,5
2025-06-29T13:30:51.444000+00:00,9955,7497,98,4,0,0,3,1264,31
2025-06-29T13:30:51.604000+00:00,9955,7620,100,4,0,0,3,1264,42
2025-06-29T13:30:51.964000+00:00,9955,8188,104,4,0,0,3,1264,50
2025-06-29T13:30:52.284000+00:00,9955,8581,109,4,0,0,3,1264,56
2025-06-29T13:30:52.604000+00:00,9955,9184,120,4,0,0,3,1264,68
2025-06-29T13:30:52.763000+00:00,9955,9572,124,4,0,0,3,1264,73
2025-06-29T13:30:53.083000+00:00,9955,9942,134,4,0,0,3,1264,89
2025-06-29T13:30:53.443000+00:00,9955,11370,152,4,0,0,3,1264,100
2025-06-29T13:30:53.603000+00:00,9955,11791,162,4,0,0,3,1264,100
2025-06-29T13:30:53.843000+00:00,9955,10816,171,4,0,0,3,1264,100
2025-06-29T13:30:54.324000+00:00,9955,11733,188,4,0,0,4,1264,100
2025-06-29T13:30:54.484000+00:00,9955,11033,192,4,0,0,4,1264,100
2025-06-29T13:30:54.644000+00:00,9955,10639,199,4,0,0,5,1264,100
2025-06-29T13:30:54.884000+00:00,9955,10950,202,4,0,0,5,1264,100
2025-06-29T13:30:55.124000+00:00,9955,11269,211,4,0,0,5,1264,100
2025-06-29T13:30:55.324000+00:00,9955,11642,220,4,0,0,5,1264,100
2025-06-29T13:30:55.684000+00:00,9955,10438,227,4,0,0,5,1264,100
2025-06-29T13:30:55.884000+00:00,9955,10702,232,4,0,0,6,1264,100
2025-06-29T13:30:56.204000+00:00,9955,11025,239,4,0,0,6,1264,100
2025-06-29T13:30:56.524000+00:00,9955,11117,242,4,0,0,6,1264,100
2025-06-29T13:30:56.724000+00:00,9955,11191,245,4,0,0,6,1264,100
2025-06-29T13:30:56.964000+00:00,9955,11331,247,4,0,0,6,1264,100
2025-06-29T13:30:57.244000+00:00,9955,11373,250,4,0,0,6,1264,100
2025-06-29T13:30:57.484000+00:00,9955,11425,251,4,0,0,6,1264,100
2025-06-29T13:30:57.684000+00:00,9955,11536,253,4,0,0,6,1264,100
2025-06-29T13:30:58.044000+00:00,9955,11625,255,4,0,0,6,1264,100
2025-06-29T13:30:58.404000+00:00,9955,11716,258,4,0,0,6,1264,92
2025-06-29T13:30:58.564000+00:00,9955,11387,258,4,100,0,6,1264,14
2025-06-29T13:30:58.884000+00:00,9955,11948,250,4,100,0,6,1264,0
2025-06-29T13:30:59.244000+00:00,9955,11183,220,4,100,0,5,1264,0
2025-06-29T13:30:59.523000+00:00,9955,10408,209,4,100,0,5,1264,0
2025-06-29T13:30:59.723000+00:00,9955,10171,196,4,100,0,5,1264,0
2025-06-29T13:31:00.123000+00:00,9955,9255,182,4,100,0,5,1264,0
2025-06-29T13:31:00.483000+00:00,9955,9033,175,4,0,0,5,1264,0
2025-06-29T13:31:00.683000+00:00,9955,8691,170,4,0,0,5,1264,0
2025-06-29T13:31:00.924000+00:00,9955,8875,166,4,0,0,5,1264,41
2025-06-29T13:31:01.164000+00:00,9955,8869,168,4,0,0,5,1264,53
2025-06-29T13:31:01.444000+00:00,9955,9229,171,4,0,0,5,1264,80
2025-06-29T13:31:01.764000+00:00,9955,9304,179,4,0,0,5,1264,87
2025-06-29T13:31:02.124000+00:00,9955,10138,187,4,0,0,5,1264,99
2025-06-29T13:31:02.564000+00:00,9955,10523,198,4,0,0,5,1264,99
2025-06-29T13:31:02.884000+00:00,9955,10981,204,4,0,0,5,1264,99
2025-06-29T13:31:03.044000+00:00,9955,11083,208,4,0,0,5,1264,100
2025-06-29T13:31:03.404000+00:00,9955,11274,214,4,0,0,5,1264,100
2025-06-29T13:31:03.804000+00:00,9955,11672,222,4,0,0,5,1264,100
2025-06-29T13:31:04.084000+00:00,9955,11734,225,4,0,0,5,1264,100
2025-06-29T13:31:04.404000+00:00,9955,10509,231,4,0,0,6,1264,99
2025-06-29T13:31:04.604000+00:00,9955,10473,233,4,0,0,6,1264,25
2025-06-29T13:31:04.764000+00:00,9955,10992,232,4,0,0,6,1264,3
2025-06-29T13:31:05.004000+00:00,9955,11515,224,4,100,0,6,1264,0
2025-06-29T13:31:05.404000+00:00,9955,10846,212,4,0,0,5,1264,0
2025-06-29T13:31:05.684000+00:00,9955,10896,208,4,0,0,5,1264,27
2025-06-29T13:31:05.844000+00:00,9955,10740,204,4,0,0,5,1264,57
2025-06-29T13:31:06.084000+00:00,9955,10865,205,4,0,0,5,1264,62
2025-06-29T13:31:06.283000+00:00,9955,10782,205,4,0,0,5,1264,49
2025-06-29T13:31:06.763000+00:00,9955,10948,206,4,0,0,5,1264,81
2025-06-29T13:31:07.163000+00:00,9955,11477,211,4,0,0,5,1264,99
2025-06-29T13:31:07.444000+00:00,9955,11644,217,4,0,0,5,1264,100
2025-06-29T13:31:07.724000+00:00,9955,11765,222,4,0,0,5,1264,100
2025-06-29T13:31:07.924000+00:00,9955,10481,225,4,0,0,5,1264,100
2025-06-29T13:31:08.124000+00:00,9955,10622,231,4,0,0,6,1264,100
2025-06-29T13:31:08.364000+00:00,9955,10859,234,4,0,0,6,1264,100
2025-06-29T13:31:08.564000+00:00,9955,10869,235,4,0,0,6,1264,100
2025-06-29T13:31:09.044000+00:00,9955,11281,245,4,0,0,6,1264,100
2025-06-29T13:31:09.284000+00:00,9955,11366,248,4,0,0,6,1264,100
2025-06-29T13:31:09.564000+00:00,9955,11627,252,4,0,0,6,1264,100
2025-06-29T13:31:09.964000+00:00,9955,11196,259,4,0,0,6,1264,100
2025-06-29T13:31:10.124000+00:00,9955,10485,261,4,0,0,7,1264,100
2025-06-29T13:31:10.484000+00:00,9955,10617,264,4,0,0,7,1264,100
2025-06-29T13:31:10.844000+00:00,9955,10825,270,4,0,0,7,1264,100
2025-06-29T13:31:11.124000+00:00,9955,10958,273,4,0,0,7,1264,100
2025-06-29T13:31:11.524000+00:00,9955,11074,277,4,0,0,7,1264,100
2025-06-29T13:31:11.684000+00:00,9955,11139,278,4,0,0,7,1264,100
2025-06-29T13:31:11.884000+00:00,9955,11193,279,4,0,0,7,1264,100
2025-06-29T13:31:12.124000+00:00,9955,11257,282,4,0,0,7,1264,100
2025-06-29T13:31:12.404000+00:00,9955,11339,285,4,0,0,7,1264,100
2025-06-29T13:31:12.684000+00:00,9955,11452,286,4,0,0,7,1264,100
2025-06-29T13:31:12.884000+00:00,9955,11514,287,4,0,0,7,1264,100
2025-06-29T13:31:13.083000+00:00,9955,11526,288,4,0,0,7,1264,100
2025-06-29T13:31:13.323000+00:00,9955,11609,290,4,0,0,7,1264,100
2025-06-29T13:31:13.523000+00:00,9955,11609,292,4,0,0,7,1264,100
2025-06-29T13:31:13.683000+00:00,9955,11574,292,4,0,0,7,1264,100
2025-06-29T13:31:14.004000+00:00,9955,11655,292,4,0,0,7,1264,100
2025-06-29T13:31:14.284000+00:00,9955,11625,292,4,0,0,7,1264,100
2025-06-29T13:31:14.444000+00:00,9955,11615,291,4,0,0,7,1264,100
2025-06-29T13:31:14.804000+00:00,9955,11564,290,4,0,0,7,1264,100
2025-06-29T13:31:14.964000+00:00,9955,11566,290,4,0,0,7,1264,100
2025-06-29T13:31:15.204000+00:00,9955,11499,287,4,100,0,7,1264,9
2025-06-29T13:31:15.404000+00:00,9955,10928,276,4,100,0,7,1264,0
2025-06-29T13:31:15.604000+00:00,9955,11628,264,4,100,0,7,1264,0
2025-06-29T13:31:15.844000+00:00,9955,11288,253,4,100,0,6,1264,0
2025-06-29T13:31:16.004000+00:00,9955,10945,244,4,100,0,6,1264,1
2025-06-29T13:31:16.244000+00:00,9955,10732,238,4,100,0,6,1264,5
2025-06-29T13:31:16.604000+00:00,9955,10399,228,4,0,0,6,1264,50
2025-06-29T13:31:16.764000+00:00,9955,10468,227,4,0,0,6,1264,67
2025-06-29T13:31:16.964000+00:00,9955,10617,227,4,0,0,6,1264,100
2025-06-29T13:31:17.324000+00:00,9955,10685,231,4,0,0,6,1264,100
2025-06-29T13:31:17.684000+00:00,9955,10653,235,4,0,0,6,1264,100
2025-06-29T13:31:17.964000+00:00,9955,10885,238,4,0,0,6,1264,100
2025-06-29T13:31:18.204000+00:00,9955,11145,243,4,0,0,6,1264,99
2025-06-29T13:31:18.444000+00:00,9955,11022,242,4,100,0,6,1264,6
2025-06-29T13:31:18.724000+00:00,9955,11371,214,4,100,0,6,1264,0
2025-06-29T13:31:18.964000+00:00,9955,11459,203,4,100,0,5,1264,0
2025-06-29T13:31:19.124000+00:00,9955,11592,196,4,100,0,5,1264,0
2025-06-29T13:31:19.364000+00:00,9955,11199,187,4,100,0,4,1264,0
2025-06-29T13:31:19.604000+00:00,9955,10633,180,4,0,0,4,1264,1
2025-06-29T13:31:19.803000+00:00,9955,10410,174,4,100,0,4,1264,1
2025-06-29T13:31:20.163000+00:00,9955,10221,170,4,0,0,4,1264,14
2025-06-29T13:31:20.483000+00:00,9955,10545,168,4,0,0,4,1264,58
2025-06-29T13:31:20.764000+00:00,9955,11059,173,4,0,0,4,1264,91
2025-06-29T13:31:21.004000+00:00,9955,11568,182,4,0,0,4,1264,99
2025-06-29T13:31:21.244000+00:00,9955,11503,187,4,0,0,4,1264,100
2025-06-29T13:31:21.644000+00:00,9955,10692,198,4,0,0,5,1264,100
2025-06-29T13:31:21.884000+00:00,9955,11006,206,4,0,0,5,1264,100
2025-06-29T13:31:22.084000+00:00,9955,11298,209,4,0,0,5,1264,100
2025-06-29T13:31:22.404000+00:00,9955,11652,223,4,0,0,5,1264,100
2025-06-29T13:31:22.724000+00:00,9955,10534,230,4,0,0,6,1264,100
2025-06-29T13:31:23.004000+00:00,9955,10813,238,4,0,0,6,1264,100
2025-06-29T13:31:23.244000+00:00,9955,11084,242,4,0,0,6,1264,100
2025-06-29T13:31:23.444000+00:00,9955,11283,246,4,0,0,6,1264,100
2025-06-29T13:31:23.804000+00:00,9955,11542,254,4,0,0,6,1264,100
2025-06-29T13:31:24.124000+00:00,9955,11618,259,4,0,0,6,1264,100
2025-06-29T13:31:24.564000+00:00,9955,10633,265,4,0,0,7,1264,100
2025-06-29T13:31:24.964000+00:00,9955,10781,271,4,0,0,7,1264,100
2025-06-29T13:31:25.124000+00:00,9955,10961,273,4,0,0,7,1264,100
2025-06-29T13:31:25.364000+00:00,9955,11091,275,4,0,0,7,1264,100
2025-06-29T13:31:25.724000+00:00,9955,11103,280,4,0,0,7,1264,100
2025-06-29T13:31:25.884000+00:00,9955,11285,282,4,0,0,7,1264,100
2025-06-29T13:31:26.044000+00:00,9955,11348,282,4,0,0,7,1264,100
2025-06-29T13:31:26.324000+00:00,9955,11505,286,4,0,0,7,1264,100
2025-06-29T13:31:26.563000+00:00,9955,11511,288,4,0,0,7,1264,100
2025-06-29T13:31:26.763000+00:00,9955,11603,290,4,0,0,7,1264,100
2025-06-29T13:31:26.963000+00:00,9955,11652,291,4,0,0,7,1264,100
2025-06-29T13:31:27.244000+00:00,9955,11693,294,4,0,0,7,1264,100
2025-06-29T13:31:27.484000+00:00,9955,11817,295,4,0,0,7,1264,100
2025-06-29T13:31:27.804000+00:00,9955,11830,298,4,0,0,7,1264,100
2025-06-29T13:31:28.084000+00:00,9955,11936,298,4,0,0,7,1264,100
2025-06-29T13:31:28.324000+00:00,9955,11950,300,4,0,0,7,1264,100
2025-06-29T13:31:28.564000+00:00,9955,11906,301,4,0,0,7,1264,100
2025-06-29T13:31:28.964000+00:00,9955,11884,298,4,0,0,7,1264,99
2025-06-29T13:31:29.124000+00:00,9955,11706,297,4,0,0,7,1264,5
2025-06-29T13:31:29.404000+00:00,9955,11179,293,4,100,0,7,1264,0
2025-06-29T13:31:29.604000+00:00,9955,10439,256,4,100,0,7,1264,0
2025-06-29T13:31:29.764000+00:00,9955,10493,243,4,100,0,7,1264,0
2025-06-29T13:31:30.004000+00:00,9955,10544,211,4,100,0,6,1264,0
2025-06-29T13:31:30.284000+00:00,9955,11314,189,4,100,0,6,1264,0
2025-06-29T13:31:30.484000+00:00,9955,11207,172,4,100,0,5,1264,0
2025-06-29T13:31:30.924000+00:00,9955,10509,144,4,100,0,3,1264,0
2025-06-29T13:31:31.084000+00:00,9955,9949,140,4,100,0,3,1264,0
2025-06-29T13:31:31.284000+00:00,9955,9540,135,4,0,0,3,1264,1
2025-06-29T13:31:31.564000+00:00,9955,9289,129,4,0,0,3,1264,10
2025-06-29T13:31:31.724000+00:00,9955,9139,125,4,0,0,3,1264,21
2025-06-29T13:31:32.164000+00:00,9955,9012,124,4,0,0,3,1264,29
2025-06-29T13:31:32.524000+00:00,9955,9577,128,4,0,0,3,1264,58
2025-06-29T13:31:32.844000+00:00,9955,9785,134,4,0,0,3,1264,63
2025-06-29T13:31:33.044000+00:00,9955,10068,138,4,0,0,3,1264,76
2025-06-29T13:31:33.523000+00:00,9955,11143,154,4,0,0,3,1264,95
2025-06-29T13:31:33.884000+00:00,9955,11634,159,4,0,0,3,1264,99
2025-06-29T13:31:34.244000+00:00,9955,11159,179,4,0,0,4,1264,100
2025-06-29T13:31:34.524000+00:00,9955,11620,186,4,0,0,4,1264,100
2025-06-29T13:31:34.684000+00:00,9955,11943,193,4,0,0,4,1264,100
2025-06-29T13:31:35.004000+00:00,9955,10618,207,4,0,0,5,1264,100
2025-06-29T13:31:35.324000+00:00,9955,11375,215,4,0,0,5,1264,100
2025-06-29T13:31:35.604000+00:00,9955,11375,218,4,0,0,5,1264,100
2025-06-29T13:31:35.804000+00:00,9955,11078,228,4,0,0,5,1264,100
2025-06-29T13:31:36.164000+00:00,9955,10825,234,4,0,0,6,1264,100
2025-06-29T13:31:36.404000+00:00,9955,10976,243,4,0,0,6,1264,100
2025-06-29T13:31:36.604000+00:00,9955,11217,245,4,0,0,6,1264,100
2025-06-29T13:31:36.924000+00:00,9955,11518,252,4,0,0,6,1264,100
2025-06-29T13:31:37.124000+00:00,9955,11698,254,4,0,0,6,1264,100
2025-06-29T13:31:37.444000+00:00,9955,10743,260,4,0,0,6,1264,100
2025-06-29T13:31:37.604000+00:00,9955,10522,264,4,0,0,7,1264,100
2025-06-29T13:31:37.764000+00:00,9955,10613,264,4,0,0,7,1264,100
2025-06-29T13:31:38.084000+00:00,9955,10819,268,4,0,0,7,1264,100
2025-06-29T13:31:38.444000+00:00,9955,10971,274,4,0,0,7,1264,100
2025-06-29T13:31:38.724000+00:00,9955,11077,277,4,0,0,7,1264,100
2025-06-29T13:31:38.964000+00:00,9955,11237,277,4,0,0,7,1264,100
2025-06-29T13:31:39.164000+00:00,9955,11276,281,4,0,0,7,1264,100
2025-06-29T13:31:39.404000+00:00,9955,11341,284,4,0,0,7,1264,100
2025-06-29T13:31:39.564000+00:00,9955,11383,285,4,0,0,7,1264,100
2025-06-29T13:31:39.804000+00:00,9955,11453,288,4,0,0,7,1264,100
2025-06-29T13:31:40.003000+00:00,9955,11527,289,4,0,0,7,1264,100
2025-06-29T13:31:40.243000+00:00,9955,11617,291,4,0,0,7,1264,100
2025-06-29T13:31:40.404000+00:00,9955,11638,291,4,0,0,7,1264,100
2025-06-29T13:31:40.764000+00:00,9955,11738,294,4,0,0,7,1264,100
2025-06-29T13:31:41.124000+00:00,9955,10387,296,4,0,0,7,1264,100
2025-06-29T13:31:41.444000+00:00,9955,10521,297,4,0,0,8,1264,100
2025-06-29T13:31:41.764000+00:00,9955,10531,298,4,0,0,8,1264,100
2025-06-29T13:31:41.924000+00:00,9955,10547,298,4,0,0,8,1264,100
2025-06-29T13:31:42.124000+00:00,9955,10545,299,4,0,0,8,1264,100
2025-06-29T13:31:42.364000+00:00,9955,10643,298,4,0,0,8,1264,100
2025-06-29T13:31:42.724000+00:00,9955,10614,300,4,0,0,8,1264,100
2025-06-29T13:31:42.964000+00:00,9955,10614,301,4,0,0,8,1264,100
2025-06-29T13:31:43.164000+00:00,9955,10665,301,4,0,0,8,1264,100
2025-06-29T13:31:43.564000+00:00,9955,10121,293,4,100,0,8,1264,2
2025-06-29T13:31:43.764000+00:00,9955,9682,267,4,100,0,8,1264,0
2025-06-29T13:31:44.044000+00:00,9955,8974,231,4,100,0,8,1264,0
2025-06-29T13:31:44.684000+00:00,9955,9849,171,4,100,0,5,1264,0
2025-06-29T13:31:44.884000+00:00,9955,9175,156,4,100,0,5,1264,0
2025-06-29T13:31:45.164000+00:00,9955,9242,132,4,100,0,4,1264,0
2025-06-29T13:31:45.604000+00:00,9955,7532,105,4,100,0,3,1264,0
2025-06-29T13:31:45.964000+00:00,9955,6357,94,4,100,0,3,1264,0
2025-06-29T13:31:46.164000+00:00,9955,6696,87,4,100,0,3,1264,0
2025-06-29T13:31:46.444000+00:00,9955,6444,78,4,100,0,2,1264,0
2025-06-29T13:31:46.723000+00:00,9955,6025,70,4,100,0,2,1264,0
2025-06-29T13:31:47.044000+00:00,9955,5835,64,4,0,0,2,1264,0
2025-06-29T13:31:47.324000+00:00,9955,6328,62,4,0,0,2,1264,12
2025-06-29T13:31:47.684000+00:00,9955,5879,61,4,0,0,2,1264,12
2025-06-29T13:31:47.964000+00:00,9955,6198,64,4,0,0,2,1264,28
2025-06-29T13:31:48.244000+00:00,9955,6753,71,4,0,0,2,1264,50
2025-06-29T13:31:48.644000+00:00,9955,7974,83,4,0,0,2,1264,56
2025-06-29T13:31:48.924000+00:00,9955,8843,92,4,0,0,2,1264,62
2025-06-29T13:31:49.124000+00:00,9955,9699,99,4,0,0,2,1264,62
2025-06-29T13:31:49.404000+00:00,9955,10584,107,4,0,0,2,1264,73
2025-06-29T13:31:49.604000+00:00,9955,10662,119,4,0,0,2,1264,83
2025-06-29T13:31:49.844000+00:00,9955,11256,128,4,0,0,2,1264,93
2025-06-29T13:31:50.044000+00:00,9955,10455,138,4,0,0,2,1264,99
2025-06-29T13:31:50.364000+00:00,9955,11468,153,4,0,0,3,1264,100
2025-06-29T13:31:50.764000+00:00,9955,10641,171,4,0,8,4,1264,100
2025-06-29T13:31:51.004000+00:00,9955,11169,183,4,0,8,4,1264,100
2025-06-29T13:31:51.364000+00:00,9955,10205,190,4,0,14,5,1264,100
2025-06-29T13:31:51.564000+00:00,9955,10905,202,4,0,14,5,1264,100
2025-06-29T13:31:51.804000+00:00,9955,11133,209,4,0,14,5,1264,100
2025-06-29T13:31:52.004000+00:00,9955,11438,215,4,0,14,5,1264,100
2025-06-29T13:31:52.284000+00:00,9955,10878,221,4,0,14,5,1264,100
2025-06-29T13:31:52.524000+00:00,9955,10726,230,4,0,14,6,1264,100
2025-06-29T13:31:52.884000+00:00,9955,11160,239,4,0,14,6,1264,100
2025-06-29T13:31:53.284000+00:00,9955,11529,251,4,0,14,6,1264,100
2025-06-29T13:31:53.684000+00:00,9955,10409,257,4,0,14,6,1264,100
2025-06-29T13:31:53.884000+00:00,9955,10612,261,4,0,14,7,1264,100
2025-06-29T13:31:54.044000+00:00,9955,10767,267,4,0,14,7,1264,100
2025-06-29T13:31:54.324000+00:00,9955,10968,271,4,0,14,7,1264,100
2025-06-29T13:31:54.524000+00:00,9955,11086,276,4,0,14,7,1264,100
2025-06-29T13:31:54.884000+00:00,9955,11184,279,4,0,14,7,1264,100
2025-06-29T13:31:55.124000+00:00,9955,11267,282,4,0,14,7,1264,100
2025-06-29T13:31:55.364000+00:00,9955,11356,282,4,0,14,7,1264,100
2025-06-29T13:31:55.524000+00:00,9955,11411,285,4,0,14,7,1264,100
2025-06-29T13:31:55.724000+00:00,9955,11460,286,4,0,14,7,1264,100
2025-06-29T13:31:56.044000+00:00,9955,11634,286,4,100,10,7,1264,100
2025-06-29T13:31:56.324000+00:00,9955,11442,286,4,0,10,7,1264,100
2025-06-29T13:31:56.604000+00:00,9955,11433,287,4,0,10,7,1264,100
2025-06-29T13:31:56.764000+00:00,9955,11446,288,4,0,14,7,1264,100
2025-06-29T13:31:57.004000+00:00,9955,11504,289,4,0,10,7,1264,100
2025-06-29T13:31:57.324000+00:00,9955,11580,290,4,0,8,7,1264,100
2025-06-29T13:31:57.564000+00:00,9955,11478,291,4,0,8,7,1264,99
2025-06-29T13:31:57.844000+00:00,9955,11546,290,4,0,8,7,1264,100
2025-06-29T13:31:58.244000+00:00,9955,11537,290,4,0,8,7,1264,100
2025-06-29T13:31:58.604000+00:00,9955,11234,289,4,0,0,7,1264,0
2025-06-29T13:31:58.884000+00:00,9955,10676,262,4,100,0,7,1264,0
2025-06-29T13:31:59.204000+00:00,9955,10087,229,4,100,0,7,1264,0
2025-06-29T13:31:59.364000+00:00,9955,10384,229,4,100,0,7,1264,0
2025-06-29T13:31:59.524000+00:00,9955,10749,197,4,100,0,6,1264,0
2025-06-29T13:31:59.804000+00:00,9955,10736,171,4,100,0,4,1264,0
2025-06-29T13:31:59.964000+00:00,9955,10456,171,4,100,0,4,1264,0
2025-06-29T13:32:00.125000+00:00,9955,10717,148,4,100,0,3,1264,0
2025-06-29T13:32:00.484000+00:00,9955,9085,136,4,100,0,3,1264,0
2025-06-29T13:32:00.764000+00:00,9955,8084,118,4,100,0,3,1264,0
2025-06-29T13:32:01.124000+00:00,9955,7205,107,4,100,0,3,1264,0
2025-06-29T13:32:01.444000+00:00,9955,6988,99,4,100,0,3,1264,0
